Date;Yield;Yield Bund Response;Yield Bund D-1;Yield D-1;Spread Corpo;US Inflation;Implied Repo Rate of CTD Bond;Momentum 3M 6M;Italy 10Y;2Y DBR;German inflation swap Zero coupon ;EURIBOR 3M;GBPUSD;EURUSD;Spread 2A 10A;DAX;IRS EUR 10Y;US 10Y Yield;EONIA;20 DBR;German CPI;5Y DBR;ECB Rates Refi;Libor 3M;Fed Fund rate;Conversion factor;Implied Repo Rate of CTD Bond;Conv CTD Fwd Rsk;FUT;FUT VOL;WTI;EUROSTOX;MSCI EMU;BRENT;Bund;Coupon;Modified Duration;Years to maturity;Yield Bund signal
19/11/2010;2.703;0.076035032;0.039304923;2.512;183.3746;1.1;1.66226;1.505021521;4.158;3.073;1.855;1.049;1.6114;1.3691;-0.561;6734.61;2.869;2.981;0.791;1.024;1.6;4.158;1;0.28563;0.19;0.836047;1.66226;9.5989;129.41;1285810;84.88;2822.43;1.126566257;1.203512685;97.82;2.25;8.624767642;9.801505818;1
26/11/2010;2.734;0.011468738;0.076035032;2.703;182.5094;1.1;-0.22533;1.477272727;4.251;3.243;1.8775;1.04;1.5979;1.3673;-0.54;6843.55;3.033;3.126;0.545;1.107;1.6;4.251;1;0.28438;0.21;0.836047;-0.22533;9.4202;127.41;707951;81.51;2845.75;1.104525332;1.14359322;96.14;2.25;8.581546892;9.782340862;1
03/12/2010;2.857;0.044989027;0.011468738;2.734;181.7703;1.1;1.73725;1.437762238;4.417;3.255;1.87;1.028;1.5592;1.3242;-0.521;6848.98;3.075;3.118;0.446;0.928;1.6;4.417;1;0.2875;0.2;0.836047;1.73725;9.4148;127.35;783939;83.76;2736.96;1.088755921;1.152282214;97.989;2.5;8.790378514;10.0971937;1
10/12/2010;2.954;0.033951698;0.044989027;2.857;180.9318;1.5;2.17779;1.412654746;4.433;3.389;1.965;1.027;1.5778;1.3414;-0.532;6947.72;3.2325;3.21;0.414;0.858;1.3;4.433;1;0.30344;0.18;0.836047;2.17779;9.3114;126.19;1087493;89.19;2782.39;1.049226774;1.169951369;96.934;2.5;8.754348109;10.07802875;1
17/12/2010;3.029;0.025389303;0.033951698;2.954;179.9756;1.5;0.52155;1.391069012;4.557;3.428;2.16;1.028;1.5802;1.3226;-0.474;7006.17;3.327;3.466;0.627;1.078;1.3;4.557;1;0.30219;0.16;0.815645;0.52155;9.4947;124.98;530545;87.79;2839.53;1.067526017;1.186311787;96.121;2.5;8.722130868;10.05886379;1
24/12/2010;2.982;-0.015516672;0.025389303;3.029;179.779;1.5;0.18643;1.333767927;4.642;3.548;2.02;1.023;1.5533;1.3188;-0.519;6982.45;3.3425;3.451;0.432;1.058;1.3;4.642;1;0.30188;0.2;0.815645;0.18643;9.4399;124.38;463002;88.02;2821.77;1.117661692;1.22210372;95.505;2.5;8.693087939;10.03969884;0
31/12/2010;2.963;-0.006371563;-0.015516672;2.982;180.5277;1.5;#N/A;1.264339152;4.696;3.486;2.055;1.014;1.5444;1.3122;-0.504;#N/A;3.3255;#N/A;0.396;0.943;1.3;4.696;1;0.30281;0.19;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;2861.94;1.112222493;1.275608761;95.9;2.5;8.680987028;10.02053388;0
07/01/2011;2.869;-0.031724603;-0.006371563;2.963;175.5943;1.5;0.24167;1.197619048;4.815;3.467;2.055;1.006;1.5612;1.3384;-0.504;#N/A;3.299;3.554;0.817;0.864;1.3;4.815;1;0.30281;0.13;0.849118;0.24167;9.2204;#N/A;923100;72.89;2776.83;1.048614373;1.23420607;96.064;2.5;8.665003757;10.00136893;0
14/01/2011;3.028;0.055420007;-0.031724603;2.869;152.324;1.6;4.02822;1.131668558;4.797;3.432;2.065;0.997;1.5548;1.2907;-0.563;6947.84;3.187;3.529;0.38;0.866;1.7;4.797;1;0.30281;0.17;0.885049;4.02822;8.7573;126.13;950343;51.85;3084;1.089906701;1.238291097;96.848;2.5;8.659323898;9.98220397;1
21/01/2011;3.176;0.048877147;0.055420007;3.028;180.165;1.6;0.53042;1.122767857;4.655;3.525;2.08;1.006;1.587;1.3388;-0.497;7075.7;3.328;3.509;0.361;1.151;1.7;4.655;1;0.30313;0.16;0.815645;0.53042;9.4883;124.91;916044;91.54;2920.4;1.076601186;1.297396792;95.525;2.5;8.618506436;9.963039014;1
28/01/2011;3.148;-0.008816121;0.048877147;3.176;179.9324;1.6;1.18179;1.138888889;4.711;3.633;2.25;1.025;1.6;1.3621;-0.457;7062.42;3.406;3.584;0.824;1.289;1.7;4.711;1;0.30313;0.17;0.815645;1.18179;9.3833;123.76;809086;89.11;2970.56;1.063660175;1.187347932;94.323;2.5;8.579386618;9.943874059;0
04/02/2011;3.261;0.035895807;-0.008816121;3.148;115.9131;1.6;#N/A;1.177187154;4.78;3.645;2.31;1.063;1.586;1.3611;-0.497;7102.8;3.423;3.477;1.04;1.366;1.7;4.78;1;0.30438;0.17;#N/A;#N/A;#N/A;123.73;495986;26.83;4194.96;1.102967254;1.280525502;94.555;2.5;8.56460732;9.924709103;1
11/02/2011;3.294;0.010119595;0.035895807;3.261;180.2167;2.1;0.08734;1.217002237;4.608;3.767;2.173;1.088;1.6111;1.3581;-0.506;7216.21;3.533;3.754;0.365;1.439;1.9;4.608;1;0.3105;0.17;0.815645;0.08734;9.282;122.65;843943;89.03;3003.19;1.112586673;1.305479273;93.655;2.5;8.530438236;9.905544148;1
18/02/2011;3.254;-0.012143291;0.010119595;3.294;180.8267;2.1;2.81996;1.228089888;4.78;3.812;2.195;1.093;1.6007;1.3554;-0.518;7371.2;3.548;3.763;0.924;1.41;1.9;4.78;1;0.312;0.15;0.815645;2.81996;9.2939;122.78;785157;85.58;3024.37;1.181683352;1.380375612;93.395;2.5;8.507201913;9.886379192;0
25/02/2011;3.152;-0.031346036;-0.012143291;3.254;181.2752;2.1;-0.08798;1.216704289;4.795;3.768;2.2575;1.078;1.6253;1.3693;-0.514;7426.81;3.494;3.702;0.504;1.4;1.9;4.795;1;0.3135;0.15;0.815645;-0.08798;9.3222;123.09;869035;86.2;3068;1.142874025;1.342763589;93.73;2.5;8.494240782;9.867214237;0
04/03/2011;3.273;0.038388325;-0.031346036;3.152;181.5766;2.1;4.07276;1.240909091;4.853;3.644;2.247;1.092;1.6118;1.3754;-0.492;7185.17;3.42;3.582;0.628;1.542;1.9;4.853;1;0.3115;0.15;0.815645;4.07276;9.4344;124.32;675569;97.88;2985.02;1.099416569;1.43456569;94.563;2.5;8.489777634;9.848049281;1
11/03/2011;3.214;-0.018026276;0.038388325;3.273;180.7571;2.7;-3.35535;1.326484018;4.885;3.758;2.381;1.162;1.6269;1.3987;-0.485;7178.9;3.502;3.601;0.381;1.764;1.9;4.885;1;0.3095;0.15;0.815645;-3.35535;9.3276;123.15;1350882;104.42;2949.18;1.071723663;1.469648967;93.593;2.5;8.454374014;9.828884326;0
18/03/2011;3.188;-0.008089608;-0.018026276;3.214;181.0992;2.7;0.88847;1.33447099;4.866;3.687;2.356;1.173;1.6082;1.3903;-0.473;6981.49;3.485;3.494;0.747;1.651;1.9;4.866;1;0.3095;0.13;0.819607;0.88847;9.0373;122.36;953590;101.16;2883.84;1.060377796;1.460423348;94.078;2.5;8.443984935;9.80971937;0
25/03/2011;3.28;0.028858218;-0.008089608;3.188;181.1556;2.7;0.61266;1.322799097;4.683;3.689;2.155;1.172;1.6234;1.4182;-0.501;6664.4;3.477;3.393;0.71;1.631;1.9;4.683;1;0.309;0.15;0.819607;0.61266;9.0613;122.63;881712;101.07;2792.61;1.027649236;1.410548471;94.29;2.5;8.428887615;9.790554415;1
01/04/2011;3.372;0.02804878;0.028858218;3.28;181.2559;2.7;1.22438;1.2544317;4.758;3.788;2.2475;1.203;1.6042;1.4088;-0.508;6946.36;3.571;3.688;0.635;1.732;1.9;4.758;1;0.308;0.13;0.819607;1.22438;9.0079;122.03;681796;105.4;2911.33;1.057031608;1.358923113;93.573;2.5;8.397780438;9.771389459;1
08/04/2011;3.481;0.03232503;0.02804878;3.372;180.9208;3.6;0.40626;1.268020305;4.803;3.862;2.536;1.249;1.6111;1.4237;-0.49;7179.81;3.648;3.712;0.588;1.819;1.9;4.803;1;0.3045;0.11;0.819607;0.40626;8.9164;121;888943;107.94;2962.92;1.053966117;1.402410208;92.853;2.5;8.366508961;9.752224504;1
15/04/2011;3.378;-0.029589199;0.03232503;3.481;180.9569;3.6;0.4797;1.273622047;4.749;3.987;2.4215;1.294;1.6383;1.4483;-0.506;7217.02;3.761;3.777;0.54;1.905;1.9;4.749;1.25;0.29263;0.09;0.819607;0.4797;8.8312;120.04;839733;112.79;2984.66;1.056631226;1.514952153;92.015;2.5;8.333040456;9.733059548;0
29/04/2011;3.239;-0.041148609;-0.029589199;3.378;181.7492;3.6;0.87332;1.277085331;4.732;3.88;2.456;1.332;1.6328;1.443;-0.502;7178.29;3.672;3.621;1.14;1.844;1.9;4.732;1.25;0.278;0.12;0.819607;0.87332;8.9342;121.2;885361;109.66;2919.05;1.039268484;1.483239217;92.831;2.5;8.328609917;9.713894593;0
06/05/2011;3.17;-0.021302871;-0.041148609;3.239;182.827;3.6;1.07324;1.319047619;4.732;3.729;2.55;1.385;1.6707;1.4807;-0.49;7514.46;3.551;3.479;1.42;1.771;1.9;4.732;1.25;0.27325;0.09;0.819607;1.07324;9.0871;122.92;371524;113.93;3011.25;1.058947602;1.425223593;100.091;3.25;8.543858509;10.17111567;0
13/05/2011;3.077;-0.029337539;-0.021302871;3.17;183.2667;3.6;-1.03551;1.354007634;4.662;3.683;2.55;1.419;1.6367;1.4316;-0.513;7492.25;3.469;3.358;0.59;1.76;1.9;4.662;1.25;0.27025;0.09;0.819607;-1.03551;9.1334;123.44;1238964;97.18;2952.9;1.047221294;1.287973563;100.686;3.25;8.535624007;10.15195072;0
20/05/2011;3.057;-0.006499838;-0.029337539;3.077;184.0717;3.6;-0.91856;1.371511068;4.607;3.603;2.428;1.425;1.6197;1.4119;-0.526;7403.31;3.409;3.335;1.11;1.776;1.9;4.607;1.25;0.26225;0.09;0.819607;-0.91856;9.2208;124.42;955846;99.65;2894.6;1.045684708;1.367327327;101.483;3.25;8.530799259;10.13278576;0
27/05/2011;2.985;-0.023552502;-0.006499838;3.057;184.2753;3.6;0.01374;1.397273612;4.773;3.591;2.275;1.435;1.6229;1.4161;-0.534;7266.82;3.393;3.303;1.158;1.769;1.9;4.773;1.25;0.26;0.1;0.819607;0.01374;9.2511;124.76;1003394;99.49;2853.98;1.074660103;1.308077281;101.658;3.25;8.515237595;10.11362081;0
03/06/2011;3.058;0.024455611;-0.023552502;2.985;230.6485;3.6;-0.56943;1.391050584;4.749;3.513;2.431;1.43;1.651;1.4319;-0.528;7163.47;3.317;3.194;0.921;1.563;1.9;4.749;1.25;0.2545;0.1;0.627975;-0.56943;13.8578;125.64;436447;34.73;3260.72;1.021878877;1.258671627;102.273;3.25;8.50716791;10.09445585;1
10/06/2011;2.961;-0.031720078;0.024455611;3.058;184.0951;3.6;19.22593;1.399610136;4.629;3.576;2.2;1.436;1.6426;1.4635;-0.518;7109.03;3.376;3.104;0.886;1.69;2;4.629;1.25;0.25288;0.11;0.819607;19.22593;9.2921;125.22;1526608;100.22;2789.11;0.989311295;1.27003618;101.636;3.25;8.477752689;10.0752909;0
17/06/2011;2.959;-0.000675447;-0.031720078;2.961;184.6981;3.6;0.91701;1.437377691;4.794;3.516;2.175;1.469;1.6227;1.4347;-0.555;7069.9;3.273;3.085;1.549;1.539;2;4.794;1.25;0.25025;0.09;0.799131;0.91701;9.6337;125.88;920970;99.29;2732.54;0.972566372;1.274463519;102.479;3.25;8.473565487;10.05612594;0
24/06/2011;2.834;-0.042244001;-0.000675447;2.959;184.1188;3.6;1.02776;1.481262327;4.817;3.537;2.075;1.502;1.6194;1.4306;-0.578;7164.05;3.334;3.038;1.338;1.513;2;4.817;1.25;0.245;0.1;0.799131;1.02776;9.6511;126.07;1149191;93.01;2770.12;0.981255546;1.199512609;102.491;3.25;8.455231558;10.03696099;0
01/07/2011;3.034;0.07057163;-0.042244001;2.834;121.9408;3.6;#N/A;1.526473526;4.977;3.466;2.085;1.528;1.5959;1.4188;-0.632;7121.38;3.2665;3.104;0.858;1.356;2;4.977;1.25;0.2455;0.08;#N/A;#N/A;#N/A;127.45;635212;25.82;3036.29;0.959109446;1.12391746;103.578;3.25;8.455025685;10.01779603;1
08/07/2011;2.829;-0.067567568;0.07057163;3.034;183.8002;3.8;0.99653;1.563819095;4.867;3.631;2.45;1.556;1.6074;1.4526;-0.597;7419.44;3.412;3.39;0.909;1.651;2.1;4.867;1.25;0.24575;0.08;0.799131;0.99653;9.5916;125.42;1023762;94.94;2875.67;1.034319259;1.145067104;101.835;3.25;8.406978388;9.998631075;0
15/07/2011;2.695;-0.047366561;-0.067567568;2.829;184.8262;3.8;0.74564;1.578790882;5.271;3.412;2.2265;1.593;1.6059;1.4265;-0.583;7402.73;3.288;3.208;0.592;1.453;2.1;5.271;1.5;0.24575;0.07;0.799131;0.74564;9.7777;127.45;1172025;96.2;2790.09;0.969582161;1.2099182;103.61;3.25;8.418555367;9.979466119;0
22/07/2011;2.828;0.049350649;-0.047366561;2.695;184.7235;3.8;0.75681;1.562682216;5.757;3.302;2.4;1.608;1.6136;1.4157;-0.607;7220.12;3.171;3.091;1.484;1.216;2.1;5.757;1.5;0.24925;0.06;0.799131;0.75681;9.9192;128.99;732703;97.24;2675.38;0.921342311;1.231076115;104.785;3.25;8.41965471;9.960301164;1
29/07/2011;2.538;-0.102545969;0.049350649;2.828;184.7756;3.8;1.2807;1.5;5.406;3.469;2.28;1.611;1.63;1.436;-0.641;7326.39;3.288;3.146;0.97;1.388;2.1;5.406;1.5;0.253;0.06;0.799131;1.2807;9.7997;127.69;1096609;99.87;2772.6;0.953770246;1.166404561;103.608;3.25;8.381532727;9.941136208;0
05/08/2011;2.346;-0.075650118;-0.102545969;2.538;185.8565;3.8;-0.56169;1.484317343;5.868;3.226;2.44;1.609;1.6426;1.4398;-0.688;7158.77;3.149;3.007;0.972;1.162;2.1;5.868;1.5;0.25285;0.11;0.799131;-0.56169;10.0453;130.36;1022585;95.7;2670.37;0.895794099;1.168334668;106.17;3.25;8.405469966;9.921971253;0
12/08/2011;2.333;-0.005541347;-0.075650118;2.346;185.3638;3.8;-1.29637;1.433547204;6.086;3.041;2.2438;1.564;1.6391;1.4282;-0.695;6236.16;3.17;2.869;0.846;0.765;2.1;6.086;1.5;0.26828;0.08;0.799131;-1.29637;10.2297;132.36;1417138;86.88;2375.15;0.794019239;1.076052735;107.9;3.25;8.414981098;9.902806297;0
19/08/2011;2.105;-0.097728247;-0.005541347;2.333;183.1631;3.8;0.59103;1.422613531;5.018;3.085;2.39;1.535;1.6278;1.4248;-0.752;5997.74;2.922;2.59;0.88;0.69;2.1;5.018;1.5;0.28061;0.1;0.799131;0.59103;10.2851;132.96;802973;85.38;2307.33;0.785511513;1.021270562;108.005;3.25;8.398199047;9.883641342;0
26/08/2011;2.157;0.024703088;-0.097728247;2.105;184.2893;3.8;-0.50275;1.401279707;4.931;2.843;2.21;1.533;1.6465;1.4397;-0.738;5480;2.737;2.5;0.89;0.649;2.1;4.931;1.5;0.29589;0.09;0.799131;-0.50275;10.5025;135.31;868797;82.26;2159.07;0.733606989;0.941084734;110.1;3.25;8.412923635;9.864476386;1
02/09/2011;2.008;-0.069077422;0.024703088;2.157;183.2718;3.8;2.12451;1.313993174;5.072;2.882;2.015;1.54;1.6368;1.4499;-0.725;5537.48;2.8018;2.55;0.874;0.653;2.1;5.072;1.5;0.31428;0.09;0.799131;2.12451;10.4932;135.21;685610;85.37;2190.44;0.759002472;0.984963736;100.852;2.25;8.885701155;10.01505818;0
09/09/2011;1.772;-0.11752988;-0.069077422;2.008;184.6362;3.9;-9.41708;1.312606474;5.284;2.776;1.99;1.541;1.6217;1.4205;-0.768;5538.33;2.697;2.452;0.868;0.522;2.5;5.284;1.5;0.32722;0.08;0.799131;-9.41708;10.6257;136.64;964829;86.45;2220.72;0.795120874;1.035108736;102.188;2.25;8.887139426;9.995893224;0
16/09/2011;1.863;0.051354402;-0.11752988;1.772;184.1108;3.9;-0.06712;1.297709924;5.408;2.484;2.0375;1.53;1.5883;1.3656;-0.712;5189.93;2.517;2.407;0.85;0.39;2.5;5.408;1.5;0.33683;0.09;0.803418;-0.06712;10.4782;137.77;847945;87.24;2073.67;0.748898193;0.974675886;104.352;2.25;8.900535377;9.976728268;1
23/09/2011;1.747;-0.062265164;0.051354402;1.863;182.7001;3.9;-0.01502;1.268595041;5.512;2.515;2.125;1.535;1.5791;1.3796;-0.652;5573.51;2.533;2.53;1.112;0.51;2.5;5.512;1.5;0.34911;0.09;0.803418;-0.01502;10.3767;136.65;876096;87.96;2159.28;0.763903917;0.974470302;103.503;2.25;8.869349132;9.957563313;0
30/09/2011;1.887;0.080137378;-0.062265164;1.747;181.3452;3.9;0.55568;1.224701195;5.629;2.483;1.9125;1.537;1.5449;1.35;-0.736;5196.56;2.438;2.484;1.055;0.393;2.5;5.629;1.5;0.35556;0.08;0.803418;0.55568;10.51;138.12;898129;79.85;2026.03;0.702544448;0.850679103;104.568;2.25;8.866329917;9.938398357;1
07/10/2011;2.002;0.060943296;0.080137378;1.887;181.2333;3.9;-0.04338;1.185354691;5.537;2.642;1.836;1.554;1.5584;1.3387;-0.755;5502.02;2.537;2.568;1.463;0.55;2.5;5.537;1.5;0.36856;0.06;0.803418;-0.04338;10.3622;136.49;879918;79.2;2179.66;0.744260204;0.849818062;103.268;2.25;8.828506383;9.919233402;1
14/10/2011;2.199;0.098401598;0.060943296;2.002;180.1369;3.5;0.4604;1.170403587;5.521;2.765;1.8675;1.566;1.5562;1.3378;-0.763;5675.7;2.592;2.686;0.919;0.603;2.4;5.521;1.5;0.38361;0.07;0.803418;0.4604;10.2644;135.41;775304;82.98;2269.19;0.796555911;0.872661337;102.218;2.25;8.79415356;9.900068446;1
21/10/2011;2.106;-0.042291951;0.098401598;2.199;180.9707;3.5;-0.05787;1.153113553;5.797;2.945;1.895;1.574;1.582;1.3882;-0.746;5967.2;2.76;2.762;0.93;0.662;2.4;5.797;1.5;0.40083;0.07;0.803418;-0.05787;10.0828;133.4;926651;86.8;2355.48;0.795509902;0.916486854;100.463;2.25;8.748853733;9.880903491;0
28/10/2011;2.177;0.0337132;-0.042291951;2.106;182.0014;3.5;0.46571;1.120141343;5.894;2.863;1.94;1.585;1.5953;1.3896;-0.757;5970.96;2.634;2.709;0.937;0.661;2.4;5.894;1.5;0.41167;0.07;0.803418;0.46571;10.1975;134.67;742616;87.4;2337.51;0.796733212;0.904034986;101.285;2.25;8.742697931;9.861738535;1
04/11/2011;1.823;-0.162609095;0.0337132;2.177;184.0288;3.5;-1.35773;1.121126761;6.023;2.986;2.22;1.592;1.613;1.4147;-0.809;6346.19;2.694;2.765;0.919;0.604;2.4;6.023;1.5;0.42472;0.07;0.803418;-1.35773;10.1072;133.67;839673;93.32;2462.36;0.832837407;0.976370259;100.648;2.25;8.714291001;9.84257358;0
11/11/2011;1.888;0.035655513;-0.162609095;1.823;184.8408;3.4;-0.70346;1.039832285;6.37;2.699;1.995;1.488;1.6033;1.3792;-0.876;5966.16;2.484;2.553;0.892;0.404;2.2;6.37;1.25;0.43306;0.08;0.803418;-0.70346;10.4628;137.6;741451;94.26;2291.47;0.801719447;0.997061443;103.815;2.25;8.74320644;9.823408624;1
18/11/2011;1.967;0.04184322;0.035655513;1.888;183.6624;3.4;1.36948;1.018815331;6.45;2.64;1.9;1.462;1.6065;1.375;-0.752;6057.03;2.528;2.599;0.733;0.403;2.2;6.45;1.25;0.44917;#N/A;0.803418;1.36948;10.432;137.26;548663;98.99;2324.81;0.821065429;0.99330027;103.227;2.25;8.715817587;9.804243669;1
25/11/2011;2.263;0.150482969;0.04184322;1.967;181.7811;3.4;-0.50694;1.021617852;6.642;2.757;1.905;1.465;1.5806;1.3525;-0.79;5800.24;2.653;2.549;0.722;0.468;2.2;6.642;1.25;0.47111;0.08;0.803418;-0.50694;10.3631;136.5;812651;97.41;2236.68;0.781724214;0.939142583;102.515;2.25;8.686493216;9.785078713;1
02/12/2011;2.135;-0.056562086;0.150482969;2.263;178.8551;3.4;-3.08328;1.01584022;7.261;2.968;1.91;1.475;1.5439;1.3239;-0.705;5492.87;2.697;2.514;0.73;0.463;2.2;7.261;1.25;0.50611;0.07;0.803418;-3.08328;10.1478;134.12;561242;96.77;2111.26;0.760967888;0.902842597;97.673;2;9.024315084;10.09993155;0
09/12/2011;2.149;0.006557377;-0.056562086;2.135;180.428;2.9;5.89558;0.989225589;6.682;2.878;2.1;1.469;1.5597;1.3391;-0.743;6080.68;2.63;2.529;0.725;0.305;2;6.682;1.25;0.52889;0.08;0.803418;5.89558;10.2735;135.51;717736;100.96;2342.5;0.844141069;0.938855679;98.818;2;9.022926788;10.0807666;1
16/12/2011;1.852;-0.138203816;0.006557377;2.149;181.2624;2.9;0.12785;0.941677588;6.36;2.847;2.09;1.437;1.5671;1.3386;-0.698;5986.71;2.646;2.515;0.735;0.32;2;6.36;1;0.54;0.07;0.765589;0.12785;10.6634;135.37;514028;99.41;2342.59;0.828923767;0.951055074;98.693;2;9.002232698;10.06160164;0
23/12/2011;1.96;0.058315335;-0.138203816;1.852;182.6452;2.9;-0.25542;0.92192583;6.592;2.502;2.08;1.417;1.5545;1.3046;-0.65;5701.78;2.393;2.389;0.569;0.22;2;6.592;1;0.55505;0.07;0.765589;-0.25542;10.9628;138.58;355499;93.53;2202.72;0.78307469;0.919483986;101.37;2;9.023379134;10.04243669;1
30/12/2011;1.829;-0.066836735;0.058315335;1.96;182.9711;2.9;0.07964;0.894837476;6.981;2.605;2.17;1.404;1.5588;1.3044;-0.645;5878.93;2.485;2.591;0.422;0.227;2;6.981;1;0.57125;0.08;0.765589;0.07964;10.8666;137.55;99827;99.68;2290.37;0.804856512;0.950184827;100.385;2;8.987340762;10.02327173;0
06/01/2012;1.854;0.013668671;-0.066836735;1.829;180.094;2.9;-0.07092;0.848030019;7.108;2.492;2.37;1.356;1.5543;1.2961;-0.663;5898.35;2.379;2.468;0.629;0.144;2;7.108;1;0.57925;0.04;0.815645;-0.07092;9.3806;139.04;824471;89.34;2954.13;0.850450035;0.911932059;101.583;2;8.988920039;10.00410678;1
13/01/2012;1.765;-0.048004315;0.013668671;1.854;154.2856;2.9;2.21273;0.800497203;7.129;2.498;2.1;1.288;1.5426;1.2717;-0.644;6057.92;2.38;2.505;0.357;0.166;2;7.129;1;0.5825;0.07;0.849118;2.21273;9.0808;138.84;194137;61.04;3578.93;0.859897172;0.974235243;101.343;2;8.966653887;9.984941821;0
20/01/2012;1.929;0.092917847;-0.048004315;1.765;185.5686;2.9;0.03333;0.762229102;6.641;2.414;2.14;1.231;1.5318;1.268;-0.649;6143.08;2.232;2.428;0.385;0.152;2;6.641;1;0.5765;0.09;0.765589;0.03333;11.09;139.94;821033;98.7;2338.01;0.849483131;0.936408343;102.153;2;8.959787138;9.965776865;1
27/01/2012;1.858;-0.036806636;0.092917847;1.929;186.04;2.9;0.44154;0.736448598;6.247;2.602;2.3425;1.182;1.5576;1.2931;-0.673;6404.39;2.381;2.552;0.394;0.207;2;6.247;1;0.5612;0.09;0.765589;0.44154;10.9198;138.12;785424;98.46;2426.96;0.950404115;0.940501669;100.653;2;8.91897261;9.94661191;0
03/02/2012;1.933;0.040365985;-0.036806636;1.858;137.001;2.9;#N/A;0.731832797;5.898;2.607;2.308;1.138;1.5729;1.322;-0.749;6511.98;2.342;2.411;0.379;0.191;2;5.898;1;0.5566;0.09;#N/A;#N/A;#N/A;138.89;870475;30.82;2515.33;1.064648118;1.074416811;101.288;2;8.909623601;9.927446954;1
10/02/2012;1.907;-0.013450595;0.040365985;1.933;189.725;2.9;0.45849;0.717447917;5.703;2.615;2.295;1.102;1.5815;1.3158;-0.682;6766.67;2.352;2.449;0.377;0.204;2.1;5.703;1;0.5371;0.11;0.765589;0.45849;10.9385;138.32;730110;97.84;2515.15;1.077200481;1.042489309;100.613;2;8.880891027;9.908281999;0
17/02/2012;1.925;0.009438909;-0.013450595;1.907;190.0416;2.9;-2.70472;0.692057292;5.611;2.61;2.295;1.063;1.5755;1.3197;-0.703;6692.96;2.316;2.443;0.362;0.239;2.1;5.611;1;0.51325;0.12;0.765589;-2.70472;10.9301;138.23;722635;98.67;2480.76;1.126662893;1.082595054;100.843;2;8.865561183;9.889117043;1
24/02/2012;1.884;-0.021298701;0.009438909;1.925;190.0215;2.9;0.66969;0.672727273;5.576;2.598;2.18;1.036;1.5827;1.314;-0.673;6848.03;2.328;2.488;0.364;0.253;2.1;5.576;1;0.4951;0.09;0.765589;0.66969;10.9479;138.42;551820;103.24;2520.31;1.120160398;1.06882374;100.678;2;8.844368644;9.869952088;0
02/03/2012;1.8;-0.044585987;-0.021298701;1.884;191.233;2.9;0.80866;0.655801825;5.483;2.555;2.22;1.006;1.5875;1.3448;-0.671;6864.43;2.294;2.462;0.368;0.243;2.1;5.483;1;0.4916;0.09;0.765589;0.80866;11.0049;139.03;485220;109.77;2523.69;1.193990278;1.139807413;101.045;2;8.831075731;9.850787132;0
09/03/2012;1.794;-0.003333333;-0.044585987;1.8;193.272;2.3;0.50475;0.620418848;4.907;2.496;2.135;0.948;1.5835;1.3198;-0.696;6921.37;2.237;2.443;0.36;0.161;1.9;4.907;1;0.48425;0.11;0.765589;0.50475;11.1012;140.06;657594;106.7;2546.16;1.227204559;1.10155902;101.792;2;8.823357012;9.831622177;0
16/03/2012;2.05;0.142697882;-0.003333333;1.794;193.6355;2.3;0.14092;0.58165257;4.836;2.526;2.21;0.894;1.5674;1.3123;-0.732;6880.21;2.252;2.475;0.362;0.16;1.9;4.836;1;0.47455;0.12;0.770614;0.14092;10.6914;138.48;492410;107.4;2515.95;1.158931886;1.154297233;101.84;2;8.805316105;9.812457221;1
23/03/2012;1.865;-0.090243902;0.142697882;2.05;192.9477;2.3;-0.15609;0.554977228;4.861;2.768;2.18;0.853;1.5844;1.3175;-0.718;7157.82;2.438;2.671;0.361;0.334;1.9;4.861;1;0.47365;0.15;0.770614;-0.15609;10.4163;135.46;920153;107.06;2608.3;1.183267494;1.210409852;99.563;2;8.752695596;9.793292266;0
30/03/2012;1.794;-0.038069705;-0.090243902;1.865;193.7251;2.3;-0.58736;0.518946692;5.044;2.57;2.1963;0.808;1.5869;1.327;-0.705;6995.62;2.3128;2.671;0.359;0.232;1.9;5.044;1;0.47415;0.14;0.770614;-0.58736;10.592;137.39;794882;106.87;2525.43;1.220876327;1.230262511;101.197;2;8.75836391;9.77412731;0
13/04/2012;1.735;-0.032887402;-0.038069705;1.794;194.1453;2.3;0.18086;0.494904459;5.116;2.528;2.123;0.777;1.6008;1.3343;-0.734;6946.83;2.308;2.628;0.388;0.206;1.9;5.116;1;0.46965;0.09;0.770614;0.18086;10.6923;138.49;626973;103.02;2477.28;1.095542267;1.127856815;101.838;2;8.749063518;9.754962355;0
20/04/2012;1.709;-0.014985591;-0.032887402;1.735;193.7979;2.3;0.54497;0.475078864;5.523;2.451;2.275;0.753;1.5847;1.3078;-0.716;6583.9;2.1991;2.429;0.346;0.126;1.9;5.523;1;0.46865;0.15;0.770614;0.54497;10.8631;140.36;650915;102.83;2291.51;1.009111617;1.111993428;100.15;1.75;9.279054089;10.21218344;0
27/04/2012;1.699;-0.005851375;-0.014985591;1.709;193.4256;2.3;-0.66654;0.461055276;5.663;2.416;2.2363;0.734;1.6122;1.3219;-0.707;6750.12;2.2197;2.416;0.344;0.138;1.9;5.663;1;0.46565;0.12;0.770614;-0.66654;10.8649;140.38;675751;103.05;2311.27;0.96631364;1.080520426;100.39;1.75;9.263721048;10.19301848;0
